fichero,linea,valor,categoria,contexto
luna/models/train_xgboost_v2.py,55,0.0015,COST,"COST_PCT      = float(getattr(_cfg_xgb.sop,  'cost_pct',      0.0015))"
luna/models/train_xgboost_v2.py,688,0.40,COST,high_nan = nan_pct[nan_pct > 0.40]
luna/models/train_xgboost_v2.py,724,0.20,COST,if _pct_missing > 0.20:
luna/models/train_xgboost_v2.py,1334,0.10,COST,min_train_pct = 0.10
luna/models/train_xgboost_v2.py,1525,0.40,COST,"t_min, t_max, t_step, min_trades, min_density_pct = 0.40, 0.75, 0.01, 30, 0.30"
luna/models/train_xgboost_v2.py,1525,0.75,COST,"t_min, t_max, t_step, min_trades, min_density_pct = 0.40, 0.75, 0.01, 30, 0.30"
luna/models/train_xgboost_v2.py,1525,0.01,COST,"t_min, t_max, t_step, min_trades, min_density_pct = 0.40, 0.75, 0.01, 30, 0.30"
luna/models/train_xgboost_v2.py,1525,0.30,COST,"t_min, t_max, t_step, min_trades, min_density_pct = 0.40, 0.75, 0.01, 30, 0.30"
luna/models/train_xgboost_v2.py,1525,30,COST,"t_min, t_max, t_step, min_trades, min_density_pct = 0.40, 0.75, 0.01, 30, 0.30"
luna/models/train_xgboost_v2.py,1774,0.60,COST,_max_density_pct = 0.60
luna/reports/generate_tearsheet.py,621,0.40,COST,"ax.fill_between(x, dd_pct, 0, color=_RED, alpha=0.40)"
luna/reports/generate_validation_report.py,527,0.15,COST,| Costos de transaccion | 0.15% round-trip | OK Conservador |
luna/reports/generate_validation_report.py,557,0.15,COST,cost_fee:         0.15%
luna/reports/generate_validation_report.py,602,0.15,COST,R6  – Costos 0.15% minimos                      OK 0.15% descontados en todos los retornos
luna/utils/ood_feature_guard.py,43,0.95,COST,max_constant_pct:    0.95   # >95% mismo valor → bloqueada
luna/utils/ood_feature_guard.py,60,0.95,COST,_DEFAULT_MAX_CONSTANT_PCT    = 0.95   # >95% mismo valor → BLOQUEADA
luna/utils/passthrough_rules.py,18,0.1,COST,- min_var_pct: al menos P% de filas con activacion (default=0.1%)
luna/utils/passthrough_rules.py,38,0.001,COST,"min_var_pct: float = 0.001,"
luna/utils/passthrough_rules.py,47,0.1,COST,- min_var_pct: floor relativo (default=0.1% de filas activas)
luna/utils/passthrough_rules.py,57,0.001,COST,min_var_pct: Fraccion minima de filas con activacion (0.001 = 0.1%).
luna/utils/passthrough_rules.py,57,0.1,COST,min_var_pct: Fraccion minima de filas con activacion (0.001 = 0.1%).
luna/utils/pipeline_invariants.py,231,365,COST,"sharpe = (df[""return_pct""].mean() / std_r) * np.sqrt(365 * 24)"
luna/utils/pipeline_invariants.py,345,0.95,COST,"max_constant_pct: float = 0.95,"
luna/utils/pipeline_invariants.py,365,0.95,COST,max_constant_pct: Fracción máxima de valores idénticos (0.95 = 95%).
luna/utils/pipeline_invariants.py,365,95,COST,max_constant_pct: Fracción máxima de valores idénticos (0.95 = 95%).
luna/validation/phase_gates.py,107,0.50,COST,DATA_MAX_NAN_PCT       = 0.50    # G0
scripts/data_integrity_check.py,706,0.98,COST,"df, context=context, min_days_frozen=min_days, max_constant_pct=0.98"
scripts/data_integrity_check.py,868,50.0,COST,_WARN_HIGH_NAN_PCT        = 50.0  # % NaN a partir del cual la feature degrada el SFI
scripts/evaluate_ensemble_wfb.py,113,0.5,COST,sharpe = (df_seed_trades['return_pct'].mean() / std_r) * (n_per_year ** 0.5)
scripts/evaluate_ensemble_wfb.py,149,0.5,COST,sharpe_portfolio = (df_portfolio['return_pct'].mean() / std_r) * (n_per_year ** 0.5)
scripts/pre_flight/test_data.py,34,0.80,COST,bad = nan_pct[(nan_pct > 0.80) & (~nan_pct.index.isin(KNOWN_STRUCTURAL_NAN))]
scripts/pre_flight/test_data.py,35,0.80,COST,known_bad = nan_pct[(nan_pct > 0.80) & (nan_pct.index.isin(KNOWN_STRUCTURAL_NAN))]
scripts/pre_flight/test_data.py,38,0.50,COST,warn = nan_pct[(nan_pct > 0.50) & (~nan_pct.index.isin(KNOWN_STRUCTURAL_NAN))]
scripts/pre_flight/test_data.py,229,0.95,COST,elif nan_pct > 0.95:
scripts/pre_flight/test_env.py,1390,0.15,COST,El retorno en oos_trades.parquet debe ser NETO de costos (0.15% round-trip).
scripts/pre_flight/test_env.py,1417,0.15,COST,"cfg_cost = float(getattr(getattr(cfg2, ""costs"", object()), ""round_trip_pct"", 0.15)) / 100"
scripts/pre_flight/test_env.py,1418,0.0010,COST,"assert cost >= 0.0010, ("
scripts/pre_flight/test_invariants.py,614,0.05,COST,"assert nan_pct < 0.05, ("
scripts/pre_flight/test_math.py,52,0.0015,COST,"assert cost >= 0.0015, f""SFI_COST_ROUNDTRIP={cost} < 0.0015"""
scripts/pre_flight/test_math.py,107,0.0015,COST,"assert cost >= 0.0015, f""COST_PCT literal={cost} < 0.0015 en MetaLabelerV2"""
scripts/pre_flight/test_math.py,111,0.0015,COST,"cfg_cost = float(getattr(getattr(_cfg(), ""sop"", object()), ""cost_pct"", 0.0015))"
scripts/pre_flight/test_math.py,112,0.0015,COST,"assert cfg_cost >= 0.0015, f""cfg.sop.cost_pct={cfg_cost} < 0.0015"""
scripts/pre_flight/test_r14_fixes.py,30,0.95,COST,if nan_pct >= 0.95:
scripts/pre_flight/test_r14_fixes.py,62,0.10,COST,"tag = ""[AVISO-pre-run14-data]"" if nan_pct >= 0.10 else ""OK"""
scripts/pre_flight/test_r14_fixes.py,301,0.95,COST,if nan_pct > 0.95:
scripts/pre_flight/test_sop.py,89,0.0015,COST,"assert cost >= 0.0015, f""COST_PCT={cost} < 0.0015 en settings"""
scripts/pre_flight/test_temporal.py,206,65.0,COST,if pct_t < 65.0:
scripts/pre_flight/test_temporal.py,208,8.0,COST,if pct_h < 8.0:
luna/features/feature_selection_e.py,1153,30,CV_PARAMS,"_n_obs_oob = max(int(_n_obs_common_preview * _k_test / max(self.n_groups, 1)), 30)"
luna/models/ensemble_lgbm.py,157,600,CV_PARAMS,"OPTUNA_TRIALS = int(getattr(_cfg_xgb.xgboost, 'optuna_trials', 600))"
luna/models/ensemble_lgbm.py,2055,4.0,CV_PARAMS,_eta_h = OPTUNA_TRIALS * n_paths_total * 4.0 / 3600  # ~4s/fold estimado
luna/models/ensemble_lgbm.py,2083,4.0,CV_PARAMS,"_math.comb(10, 2) * OPTUNA_TRIALS * 4.0 / 3600,"
luna/models/ensemble_lgbm.py,2143,12.000,CV_PARAMS,"- En CPCV C(10,2)=45 paths, cada path OOS tiene ~12.000 observaciones."
luna/models/ensemble_lgbm.py,3204,42,CV_PARAMS,"_optuna_seed = int(getattr(_cfg_xgb.xgboost, 'optuna_seed', 42))"
luna/models/ensemble_lgbm.py,5215,30,CV_PARAMS,"trials_per_regime = max(30, OPTUNA_TRIALS // n_regimes)"
luna/models/train_xgboost_v2.py,47,600,CV_PARAMS,"OPTUNA_TRIALS = int(getattr(_cfg_xgb.xgboost, 'optuna_trials', 600))"
luna/models/train_xgboost_v2.py,861,4.0,CV_PARAMS,_eta_h = OPTUNA_TRIALS * n_paths_total * 4.0 / 3600  # ~4s/fold estimado
luna/models/train_xgboost_v2.py,868,4.0,CV_PARAMS,"_math.comb(10, 2) * OPTUNA_TRIALS * 4.0 / 3600,"
luna/models/train_xgboost_v2.py,886,12.000,CV_PARAMS,"- En CPCV C(10,2)=45 paths, cada path OOS tiene ~12.000 observaciones."
luna/models/train_xgboost_v2.py,1129,0.5,CV_PARAMS,"_fl_gamma_min = float(getattr(_cfg_opts.xgboost.optuna_search_space, 'focal_loss_gamma_min', 0.5))"
luna/models/train_xgboost_v2.py,1130,4.0,CV_PARAMS,"_fl_gamma_max = float(getattr(_cfg_opts.xgboost.optuna_search_space, 'focal_loss_gamma_max', 4.0))"
luna/models/train_xgboost_v2.py,1435,42,CV_PARAMS,"_optuna_seed = int(getattr(_cfg_xgb.xgboost, 'optuna_seed', 42))"
luna/models/train_xgboost_v2.py,2437,30,CV_PARAMS,"trials_per_regime = max(30, OPTUNA_TRIALS // n_regimes)"
luna/features/autoencoder_features.py,31,0.2,NN_ARCH,"nn.Dropout(0.2),"
luna/features/autoencoder_features.py,36,0.1,NN_ARCH,"nn.Dropout(0.1),"
luna/models/train_autoencoder.py,33,0.2,NN_ARCH,"def __init__(self, input_dim: int, latent_dim: int = 32, dropout_rate: float = 0.2):"
luna/models/train_metalabeler_v2.py,73,32,NN_ARCH,"LSTM_HIDDEN        = int(getattr(_cfg_meta.metalabeler, 'lstm_hidden',        32))"
luna/models/train_metalabeler_v2.py,167,0.5,NN_ARCH,"def __init__(self, input_dim: int, hidden_dim: int = LSTM_HIDDEN, dropout: float = 0.5):"
luna/models/train_metalabeler_v2.py,1521,0.5,NN_ARCH,"""dropout"": 0.5,"
luna/reports/generate_validation_report.py,161,32,NN_ARCH,"ml2_hidden   = ml2.get(""lstm_hidden"", 32)"
luna/ai_mining/advanced_engine.py,45,0.05,OTHER,ISOLATION_CONT   = 0.05
luna/ai_mining/advanced_engine.py,100,0.001,OTHER,"stars = ""***"" if p<0.001 else ""**"" if p<0.01 else ""*"" if p<0.05 else """""
luna/ai_mining/advanced_engine.py,100,0.01,OTHER,"stars = ""***"" if p<0.001 else ""**"" if p<0.01 else ""*"" if p<0.05 else """""
luna/ai_mining/advanced_engine.py,100,0.05,OTHER,"stars = ""***"" if p<0.001 else ""**"" if p<0.01 else ""*"" if p<0.05 else """""
luna/ai_mining/advanced_engine.py,143,0.9,OTHER,"def tail_dependence(self, x, y, q=0.9):"
luna/ai_mining/advanced_engine.py,206,0.75,OTHER,n=len(X); Xt=X.iloc[:int(n*0.75)]; yt=y.iloc[:int(n*0.75)]
luna/ai_mining/advanced_engine.py,266,0.5,OTHER,mu=float(sig.mean()); s=float(sig.std()+1e-8); k=0.5*s; h=5*s
luna/ai_mining/advanced_engine.py,324,0.1,OTHER,"im=ax.imshow(mat,cmap=""RdYlGn"",aspect=""auto"",vmin=-0.1,vmax=0.1)"
luna/ai_mining/advanced_engine.py,340,0.7,OTHER,"ax1.plot(pr,color=""#3498db"",linewidth=0.7,label=""BTC Price"")"
luna/ai_mining/advanced_engine.py,344,0.6,OTHER,"ax2.plot(raw,color=""#9b59b6"",linewidth=0.6)"
luna/ai_mining/advanced_engine.py,345,1.5,OTHER,"ax2.axhline(np.percentile(raw,ISOLATION_CONT*100),color=""#e74c3c"",linestyle=""--"",linewidth=1.5,label=""Umbral"")"
luna/ai_mining/advanced_engine.py,360,0.7,OTHER,"ax1.plot(df.index,df[""close""].values,color=""#3498db"",linewidth=0.7)"
luna/ai_mining/advanced_engine.py,423,0.01,OTHER,"+(1 if abs(te)>0.01 else 0)+(1 if tail[""lambda_upper""]>0.3 else 0)+(1 if sp[""max_coherence""]>0.3 else 0)})"
luna/ai_mining/advanced_engine.py,423,0.3,OTHER,"+(1 if abs(te)>0.01 else 0)+(1 if tail[""lambda_upper""]>0.3 else 0)+(1 if sp[""max_coherence""]>0.3 else 0)})"
luna/ai_mining/advanced_engine.py,558,0.2,OTHER,if lu > 0.2 or ll > 0.2:
luna/ai_mining/advanced_engine.py,637,0.01,OTHER,if abs(te) > 0.01:
luna/ai_mining/advanced_engine.py,639,0.2,OTHER,if tail > 0.2:
luna/ai_mining/bayesian_causal_engine.py,223,90,OTHER,"mu90  = col.rolling(90 * 24, min_periods=24).mean()"
luna/ai_mining/bayesian_causal_engine.py,224,90,OTHER,"std90 = col.rolling(90 * 24, min_periods=24).std().replace(0, 1)"
luna/ai_mining/bayesian_causal_engine.py,402,0.5,OTHER,time.sleep(0.5)
luna/ai_mining/cluster_pattern_engine.py,257,50.0,OTHER,"""fomc_wr"":     round(float(fomc_wr.iloc[1]) * 100, 1) if len(fomc_wr) > 1 else 50.0,"
luna/ai_mining/cluster_pattern_engine.py,258,50.0,OTHER,"""nonfomc_wr"":  round(float(nonfomc_wr.iloc[1]) * 100, 1) if len(nonfomc_wr) > 1 else 50.0,"
luna/ai_mining/cluster_pattern_engine.py,309,50.0,OTHER,"fomc_wr = season.get(""fomc_wr"", 50.0)"
luna/ai_mining/cluster_pattern_engine.py,309,50,OTHER,"fomc_wr = season.get(""fomc_wr"", 50.0)"
luna/ai_mining/cluster_pattern_engine.py,310,50.0,OTHER,"nonfomc_wr = season.get(""nonfomc_wr"", 50.0)"
luna/ai_mining/cluster_pattern_engine.py,310,50,OTHER,"nonfomc_wr = season.get(""nonfomc_wr"", 50.0)"
luna/ai_mining/deep_discovery_engine.py,60,0.25,OTHER,MUTATION_RATE    = 0.25   # fallback — overridden by settings.yaml (0.10)
luna/ai_mining/deep_discovery_engine.py,60,0.10,OTHER,MUTATION_RATE    = 0.25   # fallback — overridden by settings.yaml (0.10)
luna/ai_mining/deep_discovery_engine.py,61,0.70,OTHER,CROSSOVER_RATE   = 0.70   # fallback
luna/ai_mining/deep_discovery_engine.py,63,0.56,OTHER,MIN_WIN_RATE     = 0.56   # umbral genético (un poco más laxo que golden)
luna/ai_mining/deep_discovery_engine.py,66,0.10,OTHER,ELITE_FRAC       = 0.10   # top 10% pasan directamente a la siguiente gen
luna/ai_mining/deep_discovery_engine.py,232,0.75,OTHER,"X_tr, y_tr = X.iloc[:int(n*0.75)], y.iloc[:int(n*0.75)]"
luna/ai_mining/deep_discovery_engine.py,233,0.75,OTHER,"X_te, y_te = X.iloc[int(n*0.75):], y.iloc[int(n*0.75):]"
luna/ai_mining/deep_discovery_engine.py,262,0.90,OTHER,if cumulative / total >= 0.90:
luna/ai_mining/deep_discovery_engine.py,340,1.5,OTHER,"axes[k+1].plot(hist_n, color=color, linewidth=1.5)"
luna/ai_mining/deep_discovery_engine.py,346,1.01,OTHER,"fontsize=12, fontweight=""bold"", y=1.01)"
luna/ai_mining/deep_discovery_engine.py,371,0.25,OTHER,"""q25"": col.quantile(0.25),"
luna/ai_mining/deep_discovery_engine.py,372,0.50,OTHER,"""q50"": col.quantile(0.50),"
luna/ai_mining/deep_discovery_engine.py,372,50,OTHER,"""q50"": col.quantile(0.50),"
luna/ai_mining/deep_discovery_engine.py,373,0.75,OTHER,"""q75"": col.quantile(0.75),"
luna/ai_mining/deep_discovery_engine.py,373,75,OTHER,"""q75"": col.quantile(0.75),"
luna/ai_mining/deep_discovery_engine.py,608,60,OTHER,"wr_str = f""**{d['win_rate']}%**"" if d['win_rate'] >= 60 else f""{d['win_rate']}%"""
luna/ai_mining/deep_discovery_engine.py,641,42,OTHER,random.seed(42)
luna/ai_mining/deep_discovery_engine.py,642,42,OTHER,np.random.seed(42)
luna/ai_mining/export_alpha_rules.py,232,0.5,OTHER,return 0.5
luna/ai_mining/export_alpha_rules.py,241,0.5,OTHER,return 0.5
luna/ai_mining/export_alpha_rules.py,408,0.56,OTHER,"default_wr_by_bias = {'LARGA': 0.56, 'NEUTRAL': 0.50, 'CORTA': 0.44}"
luna/ai_mining/export_alpha_rules.py,408,0.50,OTHER,"default_wr_by_bias = {'LARGA': 0.56, 'NEUTRAL': 0.50, 'CORTA': 0.44}"
luna/ai_mining/export_alpha_rules.py,408,0.44,OTHER,"default_wr_by_bias = {'LARGA': 0.56, 'NEUTRAL': 0.50, 'CORTA': 0.44}"
luna/ai_mining/export_alpha_rules.py,414,0.50,OTHER,"wr_map_final[tid] = default_wr_by_bias.get(bias_val, 0.50)"
luna/ai_mining/master_pattern_engine.py,11,30,OTHER,que maximicen Win Rate con >= 30 ocurrencias (significancia R8)
luna/ai_mining/master_pattern_engine.py,44,0.58,OTHER,MIN_WIN_RATE     = 0.58  # mínimo WR para considerar una regla válida
luna/ai_mining/master_pattern_engine.py,163,0.01,OTHER,return (ret24 > 0.01).astype(int)
luna/ai_mining/master_pattern_engine.py,174,0.25,OTHER,"q25, q75 = col.quantile(0.25), col.quantile(0.75)"
luna/ai_mining/master_pattern_engine.py,174,0.75,OTHER,"q25, q75 = col.quantile(0.25), col.quantile(0.75)"
luna/ai_mining/master_pattern_engine.py,174,75,OTHER,"q25, q75 = col.quantile(0.25), col.quantile(0.75)"
luna/ai_mining/master_pattern_engine.py,196,0.25,OTHER,"quantiles[var] = (col.quantile(0.25), col.quantile(0.75))"
luna/ai_mining/master_pattern_engine.py,196,0.75,OTHER,"quantiles[var] = (col.quantile(0.25), col.quantile(0.75))"
luna/ai_mining/master_pattern_engine.py,196,75,OTHER,"quantiles[var] = (col.quantile(0.25), col.quantile(0.75))"
luna/ai_mining/master_pattern_engine.py,218,0.9,OTHER,"if max(wr_h, wr_l) < MIN_WIN_RATE * 0.9:"
luna/calibration/temperature_scaler.py,12,0.57,OTHER,"Convierte {0.57, 0.59, 0.61} en {0.45, 0.59, 0.73} con T=0.5."
luna/calibration/temperature_scaler.py,12,0.59,OTHER,"Convierte {0.57, 0.59, 0.61} en {0.45, 0.59, 0.73} con T=0.5."
luna/calibration/temperature_scaler.py,12,0.61,OTHER,"Convierte {0.57, 0.59, 0.61} en {0.45, 0.59, 0.73} con T=0.5."
luna/calibration/temperature_scaler.py,12,0.45,OTHER,"Convierte {0.57, 0.59, 0.61} en {0.45, 0.59, 0.73} con T=0.5."
luna/calibration/temperature_scaler.py,12,0.73,OTHER,"Convierte {0.57, 0.59, 0.61} en {0.45, 0.59, 0.73} con T=0.5."
luna/calibration/temperature_scaler.py,12,0.5,OTHER,"Convierte {0.57, 0.59, 0.61} en {0.45, 0.59, 0.73} con T=0.5."
luna/calibration/temperature_scaler.py,13,0.5,OTHER,T > 1.0: SOFTENING  → comprime hacia 0.5 (modelos overconfident).
luna/calibration/temperature_scaler.py,54,0.57,OTHER,p=0.57 → logit=-0.241 → logit/T=-0.482 → p'=0.382
luna/calibration/temperature_scaler.py,54,0.241,OTHER,p=0.57 → logit=-0.241 → logit/T=-0.482 → p'=0.382
luna/calibration/temperature_scaler.py,54,0.482,OTHER,p=0.57 → logit=-0.241 → logit/T=-0.482 → p'=0.382
luna/calibration/temperature_scaler.py,55,0.59,OTHER,p=0.59 → logit=-0.041 → logit/T=-0.082 → p'=0.479
luna/calibration/temperature_scaler.py,55,0.041,OTHER,p=0.59 → logit=-0.041 → logit/T=-0.082 → p'=0.479
luna/calibration/temperature_scaler.py,55,0.082,OTHER,p=0.59 → logit=-0.041 → logit/T=-0.082 → p'=0.479
luna/calibration/temperature_scaler.py,56,0.62,OTHER,p=0.62 → logit=+0.489 → logit/T=+0.978 → p'=0.727
luna/calibration/temperature_scaler.py,56,0.489,OTHER,p=0.62 → logit=+0.489 → logit/T=+0.978 → p'=0.727
luna/calibration/temperature_scaler.py,56,0.978,OTHER,p=0.62 → logit=+0.489 → logit/T=+0.978 → p'=0.727
luna/calibration/temperature_scaler.py,59,0.5,OTHER,"def __init__(self, temperature: float = 0.5):"
luna/calibration/temperature_scaler.py,91,0.5,OTHER,"temperature:   float = 0.5,"
luna/data/btc_supply.py,24,25.0,OTHER,"{'date': '2012-11-28', 'block': 210_000,  'reward': 25.0},"
luna/data/btc_supply.py,25,12.5,OTHER,"{'date': '2016-07-09', 'block': 420_000,  'reward': 12.5},"
luna/data/btc_supply.py,26,6.25,OTHER,"{'date': '2020-05-11', 'block': 630_000,  'reward':  6.25},"
luna/data/btc_supply.py,27,3.125,OTHER,"{'date': '2024-04-20', 'block': 840_000,  'reward':  3.125},"
luna/data/btc_supply.py,30,50.0,OTHER,INITIAL_REWARD = 50.0
luna/data/fetch_altcoins_coingecko.py,81,65,OTHER,time.sleep(65)
luna/data/fetch_altcoins_coingecko.py,98,1.5,OTHER,time.sleep(1.5)  # Rate limit gentil (30 req/min Demo)
luna/data/fetch_altcoins_coingecko.py,98,30,OTHER,time.sleep(1.5)  # Rate limit gentil (30 req/min Demo)
luna/data/fetch_binance.py,92,1.5,OTHER,"wait = round(1.5 ** attempt, 1)  # 1.0s, 1.5s (vs anterior: 2s, 4s, 8s)"
luna/data/fetch_binance.py,99,1.5,OTHER,"wait = round(1.5 ** attempt, 1)"
luna/data/fetch_binance.py,103,500,OTHER,if resp is None or resp.status_code >= 500:
luna/data/fetch_binance.py,119,0.1,OTHER,time.sleep(0.1)  # rate limit Binance: 1200 requests/min
luna/data/fetch_binance.py,169,1.2,OTHER,Fuente alternativa a yfinance para entornos donde yfinance 1.2.x falla.
luna/data/fetch_binance_l2.py,49,0.98,OTHER,bid_cutoff = mid_price * 0.98
luna/data/fetch_binance_l2.py,50,1.02,OTHER,ask_cutoff = mid_price * 1.02
luna/data/fetch_bybit.py,88,1.5,OTHER,"wait = round(1.5 ** attempt, 1)"
luna/data/fetch_bybit.py,95,1.5,OTHER,"wait = round(1.5 ** attempt, 1)"
luna/data/fetch_bybit.py,101,500,OTHER,if resp is None or resp.status_code >= 500:
luna/data/fetch_cohorts_divisibility.py,39,30,OTHER,t_start = t_now - (30 * 24 * 60 * 60)
luna/data/fetch_crossasset.py,50,60,OTHER,"wait = int(r.headers.get(""Retry-After"", 60))"
luna/data/fetch_crossasset.py,93,0.2,OTHER,time.sleep(0.2)
luna/data/fetch_defi.py,198,0.5,OTHER,time.sleep(0.5)  # rate limit DeFi Llama
luna/data/fetch_derivatives.py,8,0.1,OTHER,- FundingRate   ← señal contrarian en extremos (±0.1%)
luna/data/fetch_derivatives.py,186,0.1,OTHER,Extremos ±0.1% → señal contrarian. Kill-switch si > 0.1%.
luna/data/fetch_derivatives.py,568,0.0005,OTHER,"fr > 0.0005,  1,   # caro ponerse long → presión a la baja"
luna/data/fetch_derivatives.py,569,0.0001,OTHER,"np.where(fr < -0.0001, -1,  # caro ponerse short → presión al alza"
luna/data/fetch_macro.py,12,0.346,OTHER,- YieldCurve_10Y3M  ← TE_net=0.346 (mayor de todos)
luna/data/fetch_macro.py,14,0.285,OTHER,"- M2_USA / M2_YoY   ← lag 42d (R1), TE_net=0.285"
luna/data/fetch_macro.py,111,42,OTHER,SAFETY LAG: aplicar shift(42) en feature_pipeline.py (NO aqui).
luna/data/fetch_macro.py,112,42,OTHER,Correlacion BTC-M2 documentada con lag ~6 semanas (42 dias).
luna/data/fetch_macro.py,160,42,OTHER,SAFETY LAG: aplicar shift(42) en pipeline.
luna/data/fetch_macro.py,176,42,OTHER,SAFETY LAG: aplicar shift(42) en pipeline.
luna/data/fetch_macro.py,191,0.35,OTHER,"Pesos aproximados por tamaño de economía: USA 0.35, China 0.30, EU 0.25, Japan 0.10."
luna/data/fetch_macro.py,191,0.30,OTHER,"Pesos aproximados por tamaño de economía: USA 0.35, China 0.30, EU 0.25, Japan 0.10."
luna/data/fetch_macro.py,191,0.25,OTHER,"Pesos aproximados por tamaño de economía: USA 0.35, China 0.30, EU 0.25, Japan 0.10."
luna/data/fetch_macro.py,191,0.10,OTHER,"Pesos aproximados por tamaño de economía: USA 0.35, China 0.30, EU 0.25, Japan 0.10."
luna/data/fetch_macro.py,193,42,OTHER,SAFETY LAG: aplicar shift(42) en pipeline.
luna/data/fetch_macro.py,196,0.35,OTHER,"""M2SL"":              0.35,   # USA"
luna/data/fetch_macro.py,197,0.30,OTHER,"""MYAGM2CNM189N"":     0.30,   # China (N = serie activa)"
luna/data/fetch_macro.py,198,0.25,OTHER,"""MABMM301EZM189N"":   0.25,   # EU"
luna/data/fetch_macro.py,199,0.10,OTHER,"""MABMM301JPM189N"":   0.10,   # Japan"
luna/data/fetch_macro.py,229,0.35,OTHER,"Pesos: USA 0.35, China 0.30, EU 0.25, Japan 0.10."
luna/data/fetch_macro.py,229,0.30,OTHER,"Pesos: USA 0.35, China 0.30, EU 0.25, Japan 0.10."
luna/data/fetch_macro.py,229,0.25,OTHER,"Pesos: USA 0.35, China 0.30, EU 0.25, Japan 0.10."
luna/data/fetch_macro.py,229,0.10,OTHER,"Pesos: USA 0.35, China 0.30, EU 0.25, Japan 0.10."
luna/data/fetch_macro.py,232,0.35,OTHER,"""M2_USA_raw"":   0.35,"
luna/data/fetch_macro.py,233,0.30,OTHER,"""M2_China_raw"": 0.30,"
luna/data/fetch_macro.py,234,0.25,OTHER,"""M2_EU_raw"":    0.25,"
luna/data/fetch_macro.py,235,0.10,OTHER,"""M2_Japan_raw"": 0.10,"
luna/data/fetch_macro.py,256,0.268,OTHER,SHAP #1 en Correlaciones. TE_net=0.268. Safety lag: 14d.
luna/data/fetch_macro.py,301,0.346,OTHER,- YieldCurve_10Y3M: TE_net=0.346 (el mayor de TODOS los indicadores).
luna/data/fetch_macro.py,302,79.1,OTHER,- YieldCurve_30Y10Y: Golden Rule Correlaciones (WR 79.1%).
luna/data/fetch_macro.py,302,79,OTHER,- YieldCurve_30Y10Y: Golden Rule Correlaciones (WR 79.1%).
